1	125
1	138
1	247
1	280
1	282
2	58
2	78
2	80
2	246
2	254
3	88
3	94
3	198
3	207
3	294
4	79
4	127
4	155
4	275
4	277
5	75
5	153
5	281
5	290
5	293
6	21
6	51
6	112
6	269
6	278
7	206
7	227
7	275
7	285
7	293
8	24
8	62
8	97
8	193
8	295
9	32
9	161
9	186
9	204
9	294
10	12
10	28
10	105
10	179
10	224
11	110
11	201
11	281
11	282
11	297
12	10
12	114
12	127
12	153
12	280
13	88
13	138
13	143
13	184
13	292
14	55
14	87
14	158
14	288
14	293
15	43
15	115
15	169
15	192
15	298
16	55
16	161
16	272
16	274
16	299
17	93
17	175
17	246
17	253
17	295
18	165
18	183
18	219
18	243
18	288
19	39
19	102
19	111
19	176
19	272
20	210
20	228
20	274
20	291
20	300
21	6
21	129
21	251
21	255
21	266
22	69
22	92
22	172
22	239
22	296
23	190
23	209
23	232
23	290
23	292
24	8
24	169
24	203
24	235
24	245
25	117
25	157
25	172
25	287
25	288
26	178
26	210
26	245
26	287
26	295
27	60
27	90
27	138
27	252
27	275
28	10
28	29
28	228
28	257
28	267
29	28
29	39
29	247
29	248
29	293
30	149
30	218
30	271
30	273
30	293
31	196
31	256
31	265
31	269
31	277
32	9
32	117
32	231
32	236
32	269
33	159
33	212
33	238
33	259
33	283
34	50
34	69
34	181
34	220
34	295
35	146
35	198
35	284
35	288
35	298
36	52
36	115
36	273
36	278
36	280
37	65
37	181
37	199
37	263
37	300
38	119
38	205
38	226
38	241
38	281
39	19
39	29
39	82
39	138
39	234
40	155
40	194
40	210
40	229
40	235
41	90
41	191
41	221
41	239
41	300
42	121
42	192
42	193
42	256
42	278
43	15
43	129
43	213
43	246
43	296
44	179
44	223
44	243
44	250
44	260
45	164
45	259
45	278
45	292
45	300
46	203
46	230
46	234
46	261
46	290
47	156
47	198
47	241
47	280
47	295
48	148
48	237
48	256
48	271
48	275
49	122
49	256
49	264
49	269
49	270
50	34
50	155
50	259
50	288
50	294
51	6
51	76
51	247
51	282
51	292
52	36
52	91
52	183
52	274
52	278
53	129
53	238
53	290
53	291
53	295
54	122
54	136
54	230
54	263
54	282
55	14
55	16
55	178
55	240
55	297
56	116
56	180
56	188
56	214
56	279
57	167
57	223
57	245
57	278
57	299
58	2
58	71
58	107
58	176
58	209
59	81
59	137
59	157
59	296
59	297
60	27
60	95
60	115
60	254
60	299
61	246
61	267
61	275
61	278
61	284
62	8
62	86
62	188
62	194
62	294
63	243
63	282
63	292
63	294
63	298
64	147
64	183
64	252
64	277
64	292
65	37
65	200
65	206
65	274
65	291
66	72
66	94
66	112
66	197
66	204
67	176
67	201
67	226
67	267
67	296
68	86
68	139
68	263
68	272
68	297
69	22
69	34
69	224
69	295
69	296
70	153
70	154
70	185
70	244
70	260
71	58
71	137
71	167
71	281
71	293
72	66
72	73
72	85
72	225
72	248
72	299
73	72
73	125
73	143
73	175
73	234
73	272
74	97
74	99
74	104
74	108
74	219
74	276
75	5
75	145
75	267
75	287
75	296
75	297
76	51
76	190
76	251
76	281
76	284
76	288
77	113
77	131
77	132
77	205
77	280
77	293
78	2
78	116
78	205
78	265
78	292
78	300
79	4
79	207
79	213
79	282
79	286
79	299
80	2
80	127
80	191
80	210
80	236
80	239
81	59
81	161
81	219
81	288
81	292
81	297
82	39
82	179
82	191
82	241
82	246
82	249
83	113
83	214
83	233
83	247
83	286
83	294
84	115
84	124
84	135
84	244
84	293
84	299
85	72
85	96
85	182
85	233
85	243
85	264
86	62
86	68
86	252
86	274
86	288
86	295
87	14
87	121
87	139
87	201
87	268
87	286
88	3
88	13
88	104
88	185
88	259
88	289
89	143
89	197
89	212
89	221
89	265
89	287
90	27
90	41
90	107
90	130
90	275
90	281
91	52
91	146
91	212
91	261
91	273
91	294
92	22
92	106
92	160
92	191
92	274
92	275
93	17
93	136
93	144
93	181
93	214
93	300
94	3
94	66
94	98
94	217
94	249
94	285
95	60
95	157
95	198
95	241
95	267
95	287
