1	220
1	259
1	280
1	290
2	94
2	163
2	179
2	287
3	200
3	273
3	284
3	290
4	238
4	245
4	260
4	276
5	57
5	87
5	124
5	159
6	70
6	111
6	136
6	192
7	51
7	116
7	224
7	250
8	255
8	269
8	272
8	279
9	199
9	217
9	249
9	294
10	142
10	276
10	282
10	295
11	124
11	275
11	281
11	289
12	238
12	248
12	250
12	260
13	111
13	136
13	162
13	178
14	155
14	200
14	226
14	279
15	17
15	55
15	77
15	283
16	233
16	246
16	250
16	294
17	15
17	55
17	77
17	177
18	84
18	129
18	149
18	262
19	113
19	160
19	227
19	299
20	149
20	247
20	284
20	291
21	201
21	261
21	270
21	286
22	89
22	268
22	283
22	287
23	73
23	219
23	238
23	260
24	71
24	227
24	294
24	297
25	84
25	129
25	149
25	298
26	35
26	66
26	92
26	126
27	49
27	61
27	128
27	218
28	81
28	98
28	105
28	171
29	52
29	60
29	68
29	163
30	190
30	245
30	248
30	260
31	205
31	260
31	291
31	297
32	109
32	194
32	247
32	297
33	45
33	71
33	91
33	201
34	173
34	241
34	271
34	297
35	26
35	92
35	126
35	135
36	86
36	246
36	279
36	281
37	244
37	246
37	250
37	293
38	144
38	147
38	150
38	161
39	128
39	257
39	295
39	298
40	105
40	115
40	171
40	237
41	225
41	267
41	283
41	287
42	55
42	220
42	271
42	297
43	158
43	251
43	266
43	274
44	47
44	157
44	174
44	216
45	33
45	91
45	99
45	221
46	218
46	267
46	276
46	297
47	44
47	157
47	162
47	174
48	127
48	184
48	233
48	234
49	27
49	61
49	128
49	255
50	174
50	188
50	200
50	226
51	7
51	233
51	246
51	299
52	29
52	60
52	68
52	242
53	66
53	90
53	92
53	159
54	122
54	257
54	295
54	298
55	15
55	17
55	42
55	77
56	167
56	208
56	217
56	242
57	5
57	87
57	124
57	224
58	110
58	226
58	251
58	274
59	191
59	279
59	281
59	289
60	29
60	52
60	68
60	193
61	27
61	49
61	128
61	282
62	155
62	200
62	226
62	266
63	131
63	156
63	251
63	274
64	76
64	94
64	158
64	163
65	140
65	162
65	164
65	174
66	26
66	53
66	126
66	243
67	239
67	254
67	298
67	299
68	29
68	52
68	60
68	250
69	242
69	258
69	276
69	293
70	6
70	111
70	136
70	288
71	24
71	33
71	91
71	99
72	277
72	280
72	290
72	295
73	23
73	288
73	299
73	300
74	117
74	134
74	223
74	278
75	116
75	199
75	249
75	261
76	64
76	94
76	163
76	263
77	15
77	17
77	55
77	177
78	79
78	257
78	258
78	291
78	293
79	78
79	176
79	218
79	234
79	281
80	151
80	245
80	248
80	260
80	290
81	28
81	93
81	160
81	227
81	298
82	148
82	246
82	251
82	257
82	274
83	93
83	160
83	186
83	227
83	230
84	18
84	25
84	129
84	149
84	188
85	107
85	232
85	285
85	293
85	296
86	36
86	148
86	156
86	251
86	274
87	5
87	57
87	124
87	266
87	277
88	109
88	123
88	194
88	267
88	297
89	22
89	259
89	273
89	280
89	290
90	53
90	142
90	209
90	249
90	293
91	33
91	45
91	71
91	99
91	219
92	26
92	35
92	53
92	126
92	140
93	81
93	83
93	113
93	227
93	285
94	2
94	64
94	76
94	120
94	163
95	198
95	243
95	255
95	256
95	272
96	188
96	277
96	280
96	281
96	290
97	276
97	278
97	288
97	295
97	298
98	28
98	105
98	115
98	171
98	286
99	45
99	71
99	91
99	187
99	284
100	144
100	145
100	192
100	234
100	247
101	168
101	263
101	285
101	288
101	300
102	106
102	144
102	147
102	150
102	293
103	286
103	288
103	297
103	299
103	300
104	152
104	170
104	228
104	244
104	276
105	28
105	40
105	98
105	171
105	214
106	102
106	244
106	277
106	280
106	290
107	85
107	208
107	229
107	284
107	291
108	208
108	227
108	242
108	286
108	293
109	32
109	88
109	174
109	271
109	297
110	58
110	131
110	158
110	234
110	274
111	6
111	13
111	70
111	136
111	206
112	240
112	245
112	248
112	256
112	260
113	19
113	93
113	160
113	175
113	227
114	123
114	148
114	156
114	273
114	274
115	40
115	98
115	171
115	214
115	286
116	7
116	75
116	208
116	235
116	249
117	74
117	192
117	294
117	299
117	300
118	136
118	267
118	269
118	272
118	278
119	218
119	243
119	258
119	267
119	278
120	94
120	166
120	263
120	272
120	280
121	190
121	227
121	267
121	275
121	297
122	54
122	128
122	265
122	283
122	287
123	88
123	114
123	172
123	251
123	274
124	5
124	11
124	57
124	87
124	271
125	182
125	220
125	265
125	283
125	287
126	26
126	35
126	66
126	92
126	197
127	48
127	176
127	184
127	234
127	292
128	27
128	39
128	49
128	61
128	122
129	18
129	25
129	84
129	136
129	149
130	152
130	157
130	162
130	174
130	299
131	63
131	110
131	238
131	251
131	274
131	294
132	155
132	188
132	200
132	226
132	269
132	296
133	240
133	264
133	275
133	279
133	289
133	300
134	74
134	183
134	256
134	263
134	269
134	278
135	35
135	247
135	273
135	277
135	280
135	290
136	6
136	13
136	70
136	111
136	118
136	129
137	262
137	263
137	282
137	295
137	296
137	298
138	180
138	190
138	210
138	236
138	271
138	297
139	206
139	252
139	273
139	277
139	280
139	290
140	65
140	92
140	254
140	282
140	295
140	298
141	198
141	268
141	279
141	281
141	289
141	295
142	10
142	90
142	191
142	209
142	217
142	249
143	180
143	284
143	289
143	291
143	293
143	296
144	38
144	100
144	102
144	147
144	150
144	222
145	100
145	176
145	184
145	192
145	234
145	239
146	172
146	186
146	258
146	284
146	285
146	291
147	38
147	102
147	144
147	150
147	237
147	263
148	82
148	86
148	114
148	251
148	274
148	285
149	18
149	20
149	25
149	84
149	129
149	296
150	38
150	102
150	144
150	147
150	196
150	270
151	80
151	218
151	220
151	243
151	248
151	297
152	104
152	130
152	207
152	244
152	246
152	259
153	225
153	268
153	275
153	283
153	287
153	296
154	259
154	269
154	273
154	277
154	280
154	285
154	286
155	14
155	62
155	132
155	188
155	226
155	270
155	282
156	63
156	86
156	114
156	158
156	212
156	271
156	274
157	44
157	47
157	130
157	162
157	174
157	251
157	274
158	43
158	64
158	110
158	156
158	251
158	269
158	274
159	5
159	53
159	202
159	213
159	225
159	283
159	287
160	19
160	81
160	83
160	113
160	227
160	279
160	293
161	38
161	205
161	207
161	224
161	233
161	244
161	250
162	13
162	47
162	65
162	130
162	157
162	174
162	265
163	2
163	29
163	64
163	76
163	94
163	186
163	259
164	65
164	165
164	247
164	255
164	261
164	270
164	286
165	164
165	203
165	209
165	229
165	284
165	291
165	296
166	120
166	222
166	247
166	255
166	257
166	272
166	278
167	56
167	175
167	292
167	294
167	296
167	299
167	300
168	101
168	259
168	273
168	277
168	280
168	283
168	290
169	198
169	228
169	255
169	263
169	272
169	277
169	278
170	104
170	224
170	233
170	244
170	250
170	271
170	300
171	28
171	40
171	98
171	105
171	115
171	258
171	273
172	123
172	146
172	270
172	284
172	290
172	291
172	296
173	34
173	190
173	204
173	218
173	270
173	271
173	297
174	44
174	47
174	50
174	65
174	109
174	130
174	157
174	162
175	113
175	167
175	259
175	273
175	277
175	280
175	288
175	290
176	79
176	127
176	145
176	184
176	192
176	200
176	229
176	234
177	17
177	77
177	259
177	273
177	277
177	280
177	282
177	290
178	13
178	247
178	251
178	264
178	270
178	286
178	291
178	296
179	2
179	181
179	219
179	238
179	245
179	248
179	260
180	138
180	143
180	193
180	209
180	243
180	267
180	271
180	297
181	179
181	227
181	228
181	255
181	256
181	263
181	269
181	278
182	125
182	231
182	240
182	253
182	262
182	282
182	295
182	298
183	134
183	204
183	285
183	288
183	292
183	294
183	299
183	300
184	48
184	127
184	145
184	176
184	192
184	234
184	276
184	292
185	230
185	248
185	259
185	273
185	277
185	280
185	290
186	83
186	146
186	163
186	221
186	261
186	270
186	284
186	286
187	99
187	237
187	265
187	268
187	270
187	277
187	283
187	287
188	50
188	84
188	96
188	132
188	155
188	200
188	226
188	280
189	230
189	249
189	264
189	272
189	275
189	279
189	281
189	289
190	30
190	121
190	138
190	173
190	194
190	234
190	243
190	271
191	59
191	142
191	266
191	292
191	294
191	298
191	299
191	300
192	6
192	100
192	117
192	145
192	176
192	184
192	234
192	257
193	60
193	180
193	197
193	220
193	256
193	267
193	271
193	297
194	32
194	88
194	190
194	237
194	244
194	267
194	271
194	297
195	196
195	225
195	252
195	253
195	275
195	279
195	281
195	289
196	150
196	195
196	240
196	264
196	279
196	281
196	289
196	297
196	299
197	126
197	193
197	270
197	284
197	286
197	287
197	291
197	293
197	296
198	95
198	141
198	169
198	258
198	264
198	275
198	279
198	281
198	289
199	9
199	75
199	208
199	209
199	217
199	232
199	249
199	271
199	278
200	3
200	14
200	50
200	62
200	132
200	176
200	188
200	226
200	269
201	21
201	33
201	222
201	266
201	285
201	288
201	292
201	294
201	300
202	159
202	213
202	225
202	254
202	264
202	265
202	268
202	283
202	287
203	165
203	204
203	228
203	237
203	265
203	268
203	283
203	285
203	287
204	173
204	183
204	203
204	213
204	237
204	265
204	268
204	287
204	294
205	31
205	161
205	253
205	257
205	262
205	274
205	276
205	295
205	298
206	111
206	139
206	258
206	261
206	274
206	286
206	291
206	293
206	296
207	152
207	161
207	224
207	233
207	242
207	246
207	249
207	250
207	299
208	56
208	107
208	108
208	116
208	199
208	209
208	217
208	249
208	265
209	90
209	142
209	165
209	180
209	199
209	208
209	217
209	243
209	249
210	138
210	230
210	239
210	252
210	258
210	264
210	275
210	281
210	289
211	241
211	262
211	277
211	285
211	288
211	292
211	294
211	295
211	299
211	300
212	156
212	231
212	253
212	266
212	285
212	288
212	292
212	294
212	299
212	300
213	159
213	202
213	204
213	232
213	237
213	265
213	268
213	274
213	283
213	287
214	105
214	115
214	253
214	254
214	257
214	262
214	276
214	282
214	288
214	298
215	231
215	253
215	257
215	264
215	276
215	282
215	287
215	289
215	295
215	298
216	44
216	235
216	284
216	285
216	288
216	289
216	292
216	294
216	299
216	300
217	9
217	56
217	142
217	199
217	208
217	209
217	232
217	249
217	289
217	295
218	27
218	46
218	79
218	119
218	151
218	173
218	235
218	243
218	267
218	297
219	23
219	91
219	179
219	222
219	238
219	245
219	248
219	260
219	267
220	1
220	42
220	125
220	151
220	193
220	243
220	267
220	271
220	297
220	298
221	45
221	186
221	227
221	236
221	266
221	285
221	292
221	294
221	299
221	300
222	144
222	166
222	201
222	219
222	223
222	255
222	256
222	263
222	269
222	278
223	74
223	222
223	252
223	256
223	263
223	269
223	272
223	278
223	283
223	298
224	7
224	57
224	161
224	170
224	207
224	233
224	244
224	246
224	250
224	252
224	299
225	41
225	153
225	159
225	195
225	202
225	261
225	265
225	268
225	283
225	287
225	296
226	14
226	50
226	58
226	62
226	132
226	155
226	188
226	200
226	228
226	291
226	300
227	19
227	24
227	81
227	83
227	93
227	108
227	113
227	121
227	160
227	181
227	221
228	104
228	169
228	181
228	203
228	226
228	256
228	258
228	263
228	269
228	272
228	278
229	107
229	165
229	176
229	258
229	261
229	267
229	269
229	284
229	286
229	290
229	291
229	293
230	83
230	185
230	189
230	210
230	240
230	252
230	253
230	264
230	275
230	279
230	281
230	289
231	182
231	212
231	215
231	254
231	262
231	268
231	273
231	276
231	282
231	287
231	295
231	298
232	85
232	199
232	213
232	217
232	247
232	270
232	284
232	286
232	291
232	293
232	296
232	297
233	16
233	48
233	51
233	161
233	170
233	207
233	224
233	244
233	246
233	248
233	250
233	272
234	48
234	79
234	100
234	110
234	127
234	145
234	176
234	184
234	190
234	192
234	283
234	289
235	116
235	216
235	218
235	242
235	266
235	279
235	285
235	288
235	292
235	294
235	299
235	300
236	138
236	221
236	241
236	266
236	281
236	282
236	285
236	288
236	292
236	294
236	299
236	300
237	40
237	147
237	187
237	194
237	203
237	204
237	213
237	265
237	268
237	280
237	283
237	287
238	4
238	12
238	23
238	131
238	179
238	219
238	245
238	248
238	260
238	271
238	290
238	291
239	67
239	145
239	210
239	251
239	253
239	257
239	262
239	276
239	282
239	287
239	295
239	298
240	112
240	133
240	182
240	196
240	230
240	252
240	264
240	275
240	279
240	280
240	281
240	289
241	34
241	211
241	236
241	266
241	268
241	285
241	288
241	290
241	292
241	294
241	299
241	300
242	52
242	56
242	69
242	108
242	207
242	235
242	258
242	261
242	270
242	286
242	293
242	296
243	66
243	95
243	119
243	151
243	180
243	190
243	209
243	218
243	220
243	267
243	271
243	290
243	297
244	37
244	104
244	106
244	152
244	161
244	170
244	194
244	224
244	233
244	246
244	250
244	260
244	286
245	4
245	30
245	80
245	112
245	179
245	219
245	238
245	248
245	260
245	265
245	268
245	283
245	300
246	16
246	36
246	37
246	51
246	82
246	152
246	207
246	224
246	233
246	244
246	250
246	252
246	286
247	20
247	32
247	100
247	135
247	164
247	166
247	178
247	232
247	270
247	286
247	291
247	293
247	296
248	12
248	30
248	80
248	112
248	151
248	179
248	185
248	219
248	233
248	238
248	245
248	260
248	272
249	9
249	75
249	90
249	116
249	142
249	189
249	199
249	207
249	208
249	209
249	217
249	261
249	265
249	279
250	7
250	12
250	16
250	37
250	68
250	161
250	170
250	207
250	224
250	233
250	244
250	246
250	272
250	280
251	43
251	58
251	63
251	82
251	86
251	123
251	131
251	148
251	157
251	158
251	178
251	239
251	274
251	275
252	139
252	195
252	210
252	223
252	224
252	230
252	240
252	246
252	264
252	275
252	279
252	281
252	289
252	300
253	182
253	195
253	205
253	212
253	214
253	215
253	230
253	239
253	254
253	257
253	262
253	270
253	282
253	295
253	298
254	67
254	140
254	202
254	214
254	231
254	253
254	256
254	257
254	260
254	262
254	273
254	276
254	282
254	295
254	298
255	8
255	49
255	95
255	164
255	166
255	169
255	181
255	222
255	256
255	263
255	269
255	272
255	278
255	292
255	295
256	95
256	112
256	134
256	181
256	193
256	222
256	223
256	228
256	254
256	255
256	263
256	264
256	269
256	272
256	278
256	292
257	39
257	54
257	78
257	82
257	166
257	192
257	205
257	214
257	215
257	239
257	253
257	254
257	276
257	282
257	295
257	298
258	69
258	78
258	119
258	146
258	171
258	198
258	206
258	210
258	228
258	229
258	242
258	270
258	284
258	286
258	293
258	296
259	1
259	89
259	152
259	154
259	163
259	168
259	175
259	177
259	185
259	273
259	277
259	280
259	282
259	290
259	297
260	4
260	12
260	23
260	30
260	31
260	80
260	112
260	179
260	219
260	238
260	244
260	245
260	248
260	254
260	275
260	281
260	298
261	21
261	75
261	164
261	186
261	206
261	225
261	229
261	242
261	249
261	270
261	273
261	284
261	286
261	290
261	291
261	293
261	296
262	18
262	137
262	182
262	205
262	211
262	214
262	231
262	239
262	253
262	254
262	267
262	273
262	276
262	282
262	295
262	297
262	298
263	76
263	101
263	120
263	134
263	137
263	147
263	169
263	181
263	222
263	223
263	228
263	255
263	256
263	266
263	269
263	272
263	278
264	133
264	178
264	189
264	196
264	198
264	202
264	210
264	215
264	230
264	240
264	252
264	256
264	275
264	279
264	281
264	284
264	289
265	122
265	125
265	162
265	187
265	202
265	203
265	204
265	208
265	213
265	225
265	237
265	245
265	249
265	268
265	278
265	283
265	287
266	43
266	62
266	87
266	191
266	201
266	212
266	221
266	235
266	236
266	241
266	263
266	283
266	285
266	288
266	292
266	294
266	299
266	300
267	41
267	46
267	88
267	118
267	119
267	121
267	180
267	193
267	194
267	218
267	219
267	220
267	229
267	243
267	262
267	271
267	296
267	297
268	22
268	141
268	153
268	187
268	202
268	203
268	204
268	213
268	225
268	231
268	237
268	241
268	245
268	265
268	278
268	283
268	287
268	295
269	8
269	118
269	132
269	134
269	154
269	158
269	181
269	200
269	222
269	223
269	228
269	229
269	255
269	256
269	263
269	272
269	278
269	286
270	21
270	150
270	155
270	164
270	172
270	173
270	178
270	186
270	187
270	197
270	232
270	242
270	247
270	253
270	258
270	261
270	279
270	293
270	296
271	34
271	42
271	109
271	124
271	138
271	156
271	170
271	173
271	180
271	190
271	193
271	194
271	199
271	220
271	238
271	243
271	267
271	297
