1	50
1	219
1	286
1	296
1	299
2	109
2	111
2	245
2	267
2	289
3	92
3	152
3	238
3	274
3	282
4	83
4	206
4	213
4	220
4	246
5	6
5	198
5	201
5	237
5	278
6	5
6	144
6	218
6	254
6	295
7	120
7	169
7	173
7	282
7	290
8	49
8	252
8	253
8	265
8	283
9	93
9	244
9	251
9	281
9	286
10	91
10	159
10	171
10	177
10	182
11	28
11	89
11	199
11	235
11	285
12	74
12	122
12	221
12	271
12	292
13	118
13	122
13	232
13	292
13	297
14	37
14	118
14	139
14	148
14	207
15	32
15	70
15	287
15	291
15	296
16	110
16	166
16	181
16	202
16	293
17	205
17	211
17	218
17	239
17	254
18	224
18	234
18	255
18	275
18	285
19	76
19	104
19	156
19	225
19	284
20	77
20	80
20	256
20	284
20	291
21	139
21	174
21	265
21	274
21	296
22	47
22	71
22	121
22	290
22	294
23	53
23	216
23	225
23	289
23	290
24	186
24	207
24	220
24	238
24	298
25	117
25	130
25	174
25	294
25	297
26	51
26	184
26	202
26	203
26	292
27	153
27	167
27	195
27	271
27	279
28	11
28	171
28	182
28	244
28	289
29	133
29	197
29	200
29	267
29	299
30	137
30	180
30	188
30	249
30	264
31	87
31	102
31	251
31	256
31	268
32	15
32	230
32	238
32	248
32	262
33	144
33	200
33	252
33	259
33	284
34	67
34	172
34	190
34	262
34	264
35	61
35	154
35	196
35	256
35	278
36	189
36	250
36	265
36	275
36	285
37	14
37	39
37	119
37	261
37	270
38	87
38	168
38	178
38	292
38	293
39	37
39	217
39	223
39	268
39	283
40	168
40	181
40	219
40	283
40	286
41	204
41	210
41	239
41	289
41	294
42	133
42	215
42	233
42	254
42	291
43	53
43	219
43	268
43	294
43	296
44	150
44	268
44	277
44	285
44	295
45	167
45	221
45	222
45	269
45	293
46	48
46	232
46	249
46	276
46	300
47	22
47	53
47	125
47	211
47	296
48	46
48	142
48	196
48	258
48	282
49	8
49	90
49	224
49	251
49	255
50	1
50	75
50	247
50	253
50	278
51	26
51	74
51	202
51	220
51	225
51	277
52	95
52	130
52	168
52	237
52	242
52	269
53	23
53	43
53	47
53	81
53	224
53	226
54	233
54	282
54	284
54	295
54	297
54	298
55	79
55	96
55	122
55	182
55	278
55	297
56	85
56	149
56	174
56	205
56	283
56	292
57	89
57	140
57	189
57	240
57	247
57	252
58	111
58	142
58	150
58	286
58	291
58	295
59	120
59	125
59	161
59	162
59	239
59	296
60	112
60	136
60	213
60	233
60	263
60	272
61	35
61	200
61	212
61	219
61	241
61	291
62	156
62	185
62	233
62	264
62	291
62	300
63	105
63	147
63	236
63	238
63	260
63	296
64	121
64	217
64	256
64	264
64	295
64	297
65	100
65	109
65	205
65	227
65	234
65	240
66	151
66	164
66	190
66	270
66	286
66	298
67	34
67	108
67	127
67	165
67	265
67	276
68	89
68	227
68	252
68	278
68	288
68	300
69	213
69	229
69	245
69	271
69	290
69	297
70	15
70	112
70	123
70	226
70	252
70	261
71	22
71	138
71	198
71	221
71	284
71	290
72	150
72	182
72	202
72	205
72	288
72	296
73	184
73	196
73	201
73	246
73	250
73	291
74	12
74	51
74	112
74	187
74	192
74	272
75	50
75	117
75	124
75	137
75	197
75	208
76	19
76	168
76	230
76	257
76	286
76	288
77	20
77	146
77	173
77	187
77	212
77	273
78	142
78	214
78	268
78	292
78	294
78	297
79	55
79	106
79	234
79	244
79	254
79	277
80	20
80	119
80	143
80	206
80	268
80	272
81	53
81	188
81	211
81	216
81	285
81	296
82	147
82	180
82	189
82	222
82	238
82	242
83	4
83	167
83	193
83	242
83	281
83	299
84	98
84	110
84	139
84	184
84	189
84	259
85	56
85	121
85	294
85	297
85	298
