degree distribution (probability density function of the degree in logarithmic bins) 
5	0.169868
6.44944	0.252764
8	0.0664765
9.63636	0.0654952
11.4762	0.0348417
13.4231	0.0360611
16.2143	0.0162322
18.8824	0.0164772
22.6667	0.00486151
27.5714	0.00948271
30	0.00113245

degree distribution (degree-occurrences) 
5	0.166667
6	0.163333
7	0.133333
8	0.0933333
9	0.04
10	0.07
11	0.0366667
12	0.0333333
13	0.05
14	0.0366667
15	0.00666667
16	0.0233333
17	0.0166667
18	0.02
19	0.0233333
20	0.0133333
22	0.0133333
23	0.00333333
25	0.00333333
26	0.0133333
27	0.00333333
28	0.02
29	0.01
30	0.00666667


--------------------------------------
community distribution (size-occurrences)
5	0.111111
7	0.0555556
9	0.0555556
10	0.111111
14	0.0555556
15	0.0555556
17	0.166667
18	0.0555556
23	0.111111
26	0.0555556
27	0.111111
30	0.0555556


--------------------------------------
mixing parameter
1	1

--------------------------------------
